# pair1	pair2	pair3	pair4	least_illustrative	most_illustrative	user_selected_relation
"composer:song"	"fashions:designer"	"wine:vintner"	"photographer:camera"	"fashions:designer"	"composer:song"	"an X makes Y / an X uses Y to make an item"
"composer:song"	"fashions:designer"	"wine:vintner"	"photographer:camera"	"wine:vintner"	"photographer:camera"	"an X makes Y / an X uses Y to make an item"
"composer:song"	"fashions:designer"	"wine:vintner"	"photographer:camera"	"wine:vintner"	"photographer:camera"	"an X makes Y / an X uses Y to make an item"
"composer:song"	"fashions:designer"	"wine:vintner"	"photographer:camera"	"wine:vintner"	"composer:song"	"an X makes Y / an X uses Y to make an item"
"composer:song"	"fashions:designer"	"wine:vintner"	"photographer:camera"	"photographer:camera"	"composer:song"	"an X makes Y / an X uses Y to make an item"
"poet:words"	"teacher:assignment"	"vintner:wine"	"milliner:hat"	"teacher:assignment"	"milliner:hat"	"an X makes Y / an X uses Y to make an item"
"poet:words"	"teacher:assignment"	"vintner:wine"	"milliner:hat"	"teacher:assignment"	"poet:words"	"an X makes Y / an X uses Y to make an item"
"poet:words"	"teacher:assignment"	"vintner:wine"	"milliner:hat"	"teacher:assignment"	"poet:words"	"an X makes Y / an X uses Y to make an item"
"poet:words"	"teacher:assignment"	"vintner:wine"	"milliner:hat"	"teacher:assignment"	"milliner:hat"	"an X makes Y / an X uses Y to make an item"
"poet:words"	"teacher:assignment"	"vintner:wine"	"milliner:hat"	"vintner:wine"	"poet:words"	"an X makes Y / an X uses Y to make an item"
"architect:building"	"novelist:books"	"stove:meals"	"photographer:camera"	"stove:meals"	"architect:building"	"an X makes Y / an X uses Y to make an item"
"architect:building"	"novelist:books"	"stove:meals"	"photographer:camera"	"stove:meals"	"architect:building"	"an X makes Y / an X uses Y to make an item"
"architect:building"	"novelist:books"	"stove:meals"	"photographer:camera"	"novelist:books"	"photographer:camera"	"an X makes Y / an X uses Y to make an item"
"architect:building"	"novelist:books"	"stove:meals"	"photographer:camera"	"stove:meals"	"architect:building"	"an X makes Y / an X uses Y to make an item"
"architect:building"	"novelist:books"	"stove:meals"	"photographer:camera"	"novelist:books"	"architect:building"	"an X makes Y / an X uses Y to make an item"
"fashions:designer"	"architect:drawings"	"architect:building"	"musician:instrument"	"architect:drawings"	"musician:instrument"	"an X makes Y / an X uses Y to make an item"
"fashions:designer"	"architect:drawings"	"architect:building"	"musician:instrument"	"fashions:designer"	"architect:building"	"an X makes Y / an X uses Y to make an item"
"fashions:designer"	"architect:drawings"	"architect:building"	"musician:instrument"	"architect:drawings"	"architect:building"	"an X makes Y / an X uses Y to make an item"
"fashions:designer"	"architect:drawings"	"architect:building"	"musician:instrument"	"fashions:designer"	"architect:drawings"	"an X makes Y / an X uses Y to make an item"
"fashions:designer"	"architect:drawings"	"architect:building"	"musician:instrument"	"fashions:designer"	"architect:drawings"	"an X makes Y / an X uses Y to make an item"
"fashions:designer"	"artist:paint"	"writer:story"	"slush:blender"	"fashions:designer"	"writer:story"	"an X makes Y / an X uses Y to make an item"
"fashions:designer"	"artist:paint"	"writer:story"	"slush:blender"	"artist:paint"	"writer:story"	"an X makes Y / an X uses Y to make an item"
"fashions:designer"	"artist:paint"	"writer:story"	"slush:blender"	"slush:blender"	"artist:paint"	"an X makes Y / an X uses Y to make an item"
"fashions:designer"	"artist:paint"	"writer:story"	"slush:blender"	"fashions:designer"	"writer:story"	"an X makes Y / an X uses Y to make an item"
"fashions:designer"	"artist:paint"	"writer:story"	"slush:blender"	"writer:story"	"artist:paint"	"an X makes Y / an X uses Y to make an item"
"wine:vintner"	"chef:oven"	"florist:roses"	"slush:blender"	"slush:blender"	"florist:roses"	"an X makes Y / an X uses Y to make an item"
